"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"106-832-6","106-832-1106-27600","Berliner Platz","6","205"
"106-831-6","106-831-1106-30600","Neuhermsheim","6","205"
"107-871-E","107-871-5-15600","Paradeplatz","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"107-812-7","107-812-5-17460","Paradeplatz","7","203-205-206-207-208-209-210-212-213-214-215-216-217"
"107-802-7","107-802-1107-85860","Vogelstang","7","203-204-206-207-208-209-210-211-213-214-215-216-217"
"107-871-E","107-871-5-13800","Paradeplatz","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"107-812-7","107-812-5-15660","Paradeplatz","7","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"107-871-E","107-871-5-17400","Paradeplatz","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"107-812-7","107-812-5-19260","Paradeplatz","7","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"107-871-E","107-871-5-19200","Paradeplatz","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"107-812-7","107-812-5-21060","Paradeplatz","7","203-206-207-208-209-210-213-214-215-216-217"
"107-802-7","107-802-1107-89460","Vogelstang","7","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"107-874-E","107-874-5-15720","Vogelstang Zentrum","E","203-206-207-208-209-210-213-214-215-216-217"
"107-802-7","107-802-1107-93060","Vogelstang","7","203-204-210-211-217"
"107-802-7","107-802-1107-96660","Vogelstang","7","203-204-210-211-217"
"107-871-E","107-871-5-21000","Paradeplatz","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"107-812-7","107-812-5-22860","Paradeplatz","7","203-206-207-208-209-210-213-214-215-216-217"
"107-802-7","107-802-1107-21060","Vogelstang","7","204-205-211-212"
"107-871-E","107-871-5-24600","Paradeplatz","E","204-205-211-212"
"107-802-7","107-802-1107-26460","Vogelstang","7","204-205-211-212"
"107-802-7","107-802-1107-13860","Vogelstang","7","204-205-211-212"
"107-802-7","107-802-1107-17460","Vogelstang","7","204-211"
"107-802-7","107-802-1107-22860","Vogelstang","7","204-205-211-212"
"107-871-E","107-871-5-26400","Paradeplatz","E","204-205-211-212"
"107-812-7","107-812-5-28260","Paradeplatz","7","204-205-211-212"
"107-802-7","107-802-4-19380","Vogelstang","7","204-205-211-212"
"107-871-E","107-871-5-22800","Paradeplatz","E","204-205-211-212"
"107-802-7","107-802-1107-24660","Vogelstang","7","204-205-211-212"
"107-871-E","107-871-5-28200","Paradeplatz","E","204-205-211-212"
"107-812-7","107-812-5-30060","Paradeplatz","7","204-205-211-212"
"107-802-7","107-802-4-17580","Vogelstang","7","205-212"
"107-802-7","107-802-3-86100","Vogelstang","7","205-212"
"109-2-9","109-2-1-27480","Planetarium","9","203-206-207-208-209-210-213-214-215-216-217"
"109-2-9","109-2-1-28680","Planetarium","9","203-206-207-208-209-210-213-214-215-216-217"
"109-2-9","109-2-1-29880","Planetarium","9","203-206-207-208-209-210-213-214-215-216-217"
"201-252-$","201-252-1-47880","Schulbus","$","203"
"203-204-$","203-204-1203-48000","Schulbus","$","203"
"203-201-$","203-201-1-27360","Schulbus","$","203"
"203-209-$","203-209-1203-27240","Schulbus","$","203"
"203-203-$","203-203-3-25560","Schulbus","$","203"
"203-205-$","203-205-1203-26580","Schulbus","$","203"
"204-202-$","204-202-1204-48600","Schulbus","$","203"
"204-201-$","204-201-1-27540","Schulbus","$","203"
"205-201-$","205-201-1205-55500","Schulbus","$","203"
"206-201-$","206-201-1-48300","Schulbus","$","203"
"207-202-$","207-202-1-47700","Schulbus","$","203"
"208-202-$","208-202-1208-48420","Schulbus","$","203"
"208-201-$","208-201-1-48000","Schulbus","$","203"
"209-203-$","209-203-1-26880","Schulbus","$","203"
"209-202-$","209-202-1-48300","Schulbus","$","203"
"209-205-$","209-205-1-26280","Schulbus","$","203"
"209-207-$","209-207-1-26460","Schulbus","$","203"
"240-206-$","240-206-1-27060","Schulbus","$","203-206-207-208"
"240-203-$","240-203-1240-27360","Schulbus","$","203-206-207-208"
"240-202-$","240-202-1-54000","Schulbus","$","203-206-207-208"
"240-204-$","240-204-3-55680","Schulbus","$","203-206-207-208"
"240-202-$","240-202-1-46800","Schulbus","$","203-206-207-208"
"240-204-$","240-204-3-48480","Schulbus","$","203-206-207-208"
"240-202-$","240-202-1-50400","Schulbus","$","203-206-207-208"
"240-204-$","240-204-3-52080","Schulbus","$","203-206-207-208"
"240-201-$","240-201-2-26760","Schulbus","$","203-206-207-208"
"321-211-M1","321-211-4-88680","Emmertsgrund","M1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"321-202-M1","321-202-4-90960","Bismarckplatz","M1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"321-211-M1","321-211-4-92280","Emmertsgrund","M1","203-204-210-211-217"
"321-202-M1","321-202-4-94560","Bismarckplatz","M1","203-204-210-211-217"
"321-211-M1","321-211-4-95880","Emmertsgrund","M1","203-204-210-211-217"
"321-202-M1","321-202-4-98160","Bismarckplatz","M1","203-204-210-211-217"
"321-211-M1","321-211-4-99480","Emmertsgrund","M1","203-204-210-211-217"
"321-202-M1","321-202-4-101760","Bismarckplatz","M1","203-204-210-211-217"
"321-211-M1","321-211-4-90480","Emmertsgrund","M1","203-204-210-211-217"
"321-202-M1","321-202-4-92760","Bismarckplatz","M1","203-210-217"
"321-211-M1","321-211-4-94080","Emmertsgrund","M1","203-204-210-211-217"
"321-202-M1","321-202-4-96360","Bismarckplatz","M1","203-204-210-211-217"
"321-211-M1","321-211-4-16680","Emmertsgrund","M1","205-212"
"321-202-M1","321-202-4-18960","Bismarckplatz","M1","205-212"
"321-211-M1","321-211-4-20280","Emmertsgrund","M1","205-212"
"321-204-M1","321-204-4-22560","Bismarckplatz","M1","205-212"
"322-216-M2","322-216-2322-88680","Wieblingen","M2","203-210-217"
"322-213-M2","322-213-1322-90180","Bismarckplatz","M2","203-210-217"
"322-215-M2","322-215-6-91200","Universitätsplatz","M2","203-210-217"
"322-206-M2","322-206-2322-91860","Wieblingen","M2","203-210-217"
"322-201-M2","322-201-1322-93780","Universitätsplatz","M2","203-204-210-211-217"
"322-206-M2","322-206-2322-95460","Wieblingen","M2","203-204-210-211-217"
"322-201-M2","322-201-1322-97380","Universitätsplatz","M2","203-204-210-211-217"
"322-202-M2","322-202-2322-99060","Wieblingen","M2","203-204-210-211-217"
"322-213-M2","322-213-1322-100980","Bismarckplatz","M2","203-204-210-211-217"
"322-202-M2","322-202-2322-90060","Wieblingen","M2","203-210-217"
"322-201-M2","322-201-1322-91980","Universitätsplatz","M2","203-204-210-211-217"
"322-204-M2","322-204-2322-93660","Wieblingen","M2","203-204-210-211-217"
"322-211-M2","322-211-6-95580","Betriebshof","M2","203-204-210-211-217"
"322-212-M2","322-212-2322-88680","Wieblingen","M2","205-206-207-208-209-212-213-214-215-216"
"322-211-M2","322-211-6-90180","Betriebshof","M2","205-206-207-208-209-212-213-214-215-216"
"322-206-M2","322-206-2322-90060","Wieblingen","M2","204-211"
"322-215-M2","322-215-6-15600","Universitätsplatz","M2","204-205-211-212"
"322-204-M2","322-204-2322-16260","Wieblingen","M2","204-211"
"322-217-M2","322-217-1322-18180","Bismarckplatz","M2","204-211"
"322-214-M2","322-214-2322-88680","Wieblingen","M2","204-211"
"322-201-M2","322-201-1322-90180","Universitätsplatz","M2","204-211"
"322-202-M2","322-202-2322-91860","Wieblingen","M2","204-211"
"322-206-M2","322-206-2322-16260","Wieblingen","M2","205-212"
"322-201-M2","322-201-1322-18180","Universitätsplatz","M2","205-212"
"322-202-M2","322-202-2322-19860","Wieblingen","M2","205-212"
"322-213-M2","322-213-1322-21780","Bismarckplatz","M2","205-212"
"323-201-M3","323-201-1323-90480","Hasenleiser","M3","203-204-210-211-217"
"323-201-M3","323-201-1323-88680","Hasenleiser","M3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"323-202-M3","323-202-2323-90420","Bismarckplatz","M3","203-204-210-211-217"
"323-201-M3","323-201-1323-92280","Hasenleiser","M3","203-204-210-211-217"
"323-202-M3","323-202-2323-94020","Bismarckplatz","M3","203-204-210-211-217"
"323-201-M3","323-201-1323-95880","Hasenleiser","M3","203-204-210-211-217"
"323-202-M3","323-202-2323-97620","Bismarckplatz","M3","203-204-210-211-217"
"323-201-M3","323-201-1323-99480","Hasenleiser","M3","203-204-210-211-217"
"323-202-M3","323-202-2323-101220","Bismarckplatz","M3","203-204-210-211-217"
"323-212-M3","323-212-2-90420","HD Hauptbahnhof","M3","205-206-207-208-209-212-213-214-215-216"
"323-201-M3","323-201-1323-16680","Hasenleiser","M3","204-205-211-212"
"323-202-M3","323-202-2323-18420","Bismarckplatz","M3","205-212"
"323-201-M3","323-201-1323-20280","Hasenleiser","M3","205-212"
"323-202-M3","323-202-2323-22020","Bismarckplatz","M3","205-212"
"324-204-M4","324-204-1324-90480","Wilhelmsfeld","M4","203-204-210-211-217"
"324-202-M4","324-202-1324-88680","Ziegelhausen","M4","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"324-201-M4","324-201-4-90420","Bismarckplatz","M4","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"324-202-M4","324-202-1324-92280","Ziegelhausen","M4","203-204-210-211-217"
"324-201-M4","324-201-4-94020","Bismarckplatz","M4","203-204-210-211-217"
"324-202-M4","324-202-1324-95880","Ziegelhausen","M4","203-204-210-211-217"
"324-201-M4","324-201-4-97620","Bismarckplatz","M4","203-204-210-211-217"
"324-202-M4","324-202-1324-99480","Ziegelhausen","M4","203-204-210-211-217"
"324-201-M4","324-201-4-101220","Bismarckplatz","M4","203-204-210-211-217"
"324-202-M4","324-202-1324-16680","Ziegelhausen","M4","204-205-211-212"
"324-201-M4","324-201-4-18420","Bismarckplatz","M4","205-212"
"324-202-M4","324-202-1324-20280","Ziegelhausen","M4","205-212"
"324-201-M4","324-201-4-22020","Bismarckplatz","M4","205-212"
"325-202-M5","325-202-1325-89820","Neuenheimer Feld","M5","203-204-210-211-217"
"325-201-M5","325-201-1325-91080","S-Bahnhof Altstadt","M5","203-204-210-211-217"
"325-202-M5","325-202-1325-93420","Neuenheimer Feld","M5","203-204-210-211-217"
"325-201-M5","325-201-1325-94680","S-Bahnhof Altstadt","M5","203-204-210-211-217"
"325-202-M5","325-202-1325-97020","Neuenheimer Feld","M5","203-204-210-211-217"
"325-201-M5","325-201-1325-98280","S-Bahnhof Altstadt","M5","203-204-210-211-217"
"325-202-M5","325-202-1325-100620","Neuenheimer Feld","M5","203-204-210-211-217"
"325-201-M5","325-201-1325-101880","S-Bahnhof Altstadt","M5","203-204-210-211-217"
"325-215-M5","325-215-4-89880","S-Bahnhof Altstadt","M5","203-204-210-211-217"
"325-204-M5","325-204-2325-91620","Neuenheimer Feld","M5","203-204-210-211-217"
"325-203-M5","325-203-1325-92820","S-Bahnhof Altstadt","M5","203-204-210-211-217"
"325-204-M5","325-204-2325-95220","Neuenheimer Feld","M5","203-204-210-211-217"
"325-203-M5","325-203-1325-96420","S-Bahnhof Altstadt","M5","203-204-210-211-217"
"325-204-M5","325-204-2325-98820","Neuenheimer Feld","M5","203-204-210-211-217"
"325-203-M5","325-203-1325-100020","S-Bahnhof Altstadt","M5","203-204-210-211-217"
"325-202-M5","325-202-1325-17820","Neuenheimer Feld","M5","204-205-211-212"
"325-211-M5","325-211-1325-19080","Bunsengymnasium","M5","204-211"
"325-204-M5","325-204-2325-16020","Neuenheimer Feld","M5","204-205-211-212"
"325-213-M5","325-213-1325-17220","Bismarckplatz","M5","204-211"
"325-201-M5","325-201-1325-19080","S-Bahnhof Altstadt","M5","205-212"
"325-212-M5","325-212-3325-21420","Bismarckplatz","M5","205-212"
"325-203-M5","325-203-1325-17220","S-Bahnhof Altstadt","M5","205-212"
"325-204-M5","325-204-2325-19620","Neuenheimer Feld","M5","205-212"
"325-213-M5","325-213-1325-20820","Bismarckplatz","M5","205-212"
"404-1-X","404-1-1404-25260","Oppau","X","203-206-207-208-209-210-213-214-215-216-217"
"404-1-X","404-1-1404-22260","Oppau","X","203-206-207-208-209-210-213-214-215-216-217"
"404-2-X","404-2-1404-25680","Bad Dürkheim","X","203-206-207-208-209-210-213-214-215-216-217"
"433-405-E","433-405-1-63000","Metropolink","E","209-210-211-216-217"
"433-406-E","433-406-1433-63900","HD Hauptbahnhof","E","209-210-211-216-217"
"433-405-E","433-405-1-65700","Metropolink","E","209-210-211-214-215-216-217"
"433-406-E","433-406-1433-66600","HD Hauptbahnhof","E","209-210-211-214-215-216-217"
"433-405-E","433-405-1-68400","Metropolink","E","209-210-211-214-215-216-217"
"433-406-E","433-406-1433-69300","HD Hauptbahnhof","E","209-210-211-214-215-216-217"
"433-405-E","433-405-1-71100","Metropolink","E","209-210-211-214-215-216-217"
"433-406-E","433-406-1433-72000","HD Hauptbahnhof","E","209-210-211-214-215-216-217"
"433-405-E","433-405-1-73800","Metropolink","E","209-210-211-214-215-216-217"
"433-406-E","433-406-1433-74700","HD Hauptbahnhof","E","209-210-211-214-215-216-217"
"433-405-E","433-405-1-76500","Metropolink","E","209-210-211-214-215-216-217"
"433-406-E","433-406-1433-77400","HD Hauptbahnhof","E","209-210-211-214-215-216-217"
"433-405-E","433-405-1-79200","Metropolink","E","209-210-211-214-215-216-217"
"433-406-E","433-406-1433-80100","HD Hauptbahnhof","E","209-210-211-214-215-216-217"
"433-405-E","433-405-1-81900","Metropolink","E","209-210-211-214-215-216-217"
"433-406-E","433-406-1433-82800","HD Hauptbahnhof","E","209-210-211-214-215-216-217"
"433-405-E","433-405-1-84600","Metropolink","E","209-210-211-214-215-216-217"
"433-406-E","433-406-1433-85500","HD Hauptbahnhof","E","209-210-211-216-217"
"433-405-E","433-405-1-87300","Metropolink","E","209-210-211-216-217"
"433-406-E","433-406-1433-88200","HD Hauptbahnhof","E","209-210-211-216-217"
"433-405-E","433-405-1-90000","Metropolink","E","209-210-211-216-217"
"433-406-E","433-406-1433-90900","HD Hauptbahnhof","E","209-210-211-216-217"
"433-405-E","433-405-1-92700","Metropolink","E","209-210-211-216-217"
"433-406-E","433-406-1433-93600","HD Hauptbahnhof","E","209-210-211-216-217"
"433-405-E","433-405-1-95400","Metropolink","E","209-210-211-216-217"
"433-406-E","433-406-1433-97200","HD Hauptbahnhof","E","209-210-211-216-217"
"433-406-E","433-406-1433-86400","HD Hauptbahnhof","E","214-215"
"433-405-E","433-405-1-64800","Metropolink","E","212"
"433-406-E","433-406-1433-65700","HD Hauptbahnhof","E","212"
"433-405-E","433-405-1-67500","Metropolink","E","212"
"433-406-E","433-406-1433-68400","HD Hauptbahnhof","E","212"
"433-405-E","433-405-1-70200","Metropolink","E","212"
"433-406-E","433-406-1433-71100","HD Hauptbahnhof","E","212"
"433-405-E","433-405-1-72900","Metropolink","E","212"
"433-406-E","433-406-1433-73800","HD Hauptbahnhof","E","212"
"433-405-E","433-405-1-75600","Metropolink","E","212"
"433-406-E","433-406-1433-76500","HD Hauptbahnhof","E","212"
"433-405-E","433-405-1-78300","Metropolink","E","212"
"433-406-E","433-406-1433-79200","HD Hauptbahnhof","E","212"
"503-31-E","503-31-1503-18600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-18900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-19200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-19500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-19800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-20700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-21000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-21900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-22200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-23100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-23400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-24300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-24600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-25500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-25800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-26700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-27000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-27900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-28200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-29100","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-29400","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-30300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-30600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-31500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-31800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-32700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-33000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-33900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-34200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-35100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-35400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-36300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-36600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-37500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-37800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-38700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-39000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-39900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-40200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-41100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-41400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-42300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-42600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-43500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-43800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-44700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-45000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-45900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-46200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-47100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-47400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-48300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-48600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-49500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-49800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-50700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-51000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-51900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-52200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-53100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-53400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-54300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-54600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-55500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-55800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-56700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-57000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-57900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-58200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-59100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-59400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-60300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-60600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-61500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-61800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-62700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-63000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-63900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-64200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-65100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-65400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-66300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-66600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-67500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-67800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-68700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-69000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-69900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-70200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-71100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-71400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-72300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-72600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-73800","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-74100","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-74700","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-75000","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-75900","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-76200","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-77100","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-77400","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-78300","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-78600","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-79500","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-79800","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-80700","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-81000","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-81900","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-82200","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-83100","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-83400","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-84300","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-84600","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-85500","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-85800","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-86700","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-20100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-20400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-21300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
